0, OOV, 1
1, 하, 2
2, 주문, 3
3, 시, 4
4, 분, 5
5, 가능, 6
6, 예약, 7
7, 주, 8
8, 어요, 9
9, 고, 10
10, 싶, 11
11, 어, 12
12, 모레, 13
13, 내일, 14
14, 변경, 15
15, ㄹ, 16
16, 취소, 17
17, 요, 18
18, 이, 19
19, 아, 20
20, 되, 21
21, 게, 22
22, ㄴ, 23
23, 나요, 24
24, 있, 25
25, 수, 26
26, 다음, 27
27, 어떻, 28
28, ㄴ가요, 29
29, 에, 30
30, 금주, 31
31, 로, 32
32, 는, 33
33, 을, 34
34, 나, 35
35, ㅂ니다, 36
36, 가요, 37
37, 시간, 38
38, 으로, 39
39, 오늘, 40
40, 은데, 41
41, 다, 42
42, 가, 43
43, 덮밥, 44
44, 금일, 45
45, 밥, 46
46, 음식, 47
47, ㄹ까요, 48
48, 문, 49
49, 아야, 50
50, 습니다, 51
51, 바로, 52
52, 4, 53
53, 었, 54
54, 은, 55
55, 1, 56
56, ㄹ게요, 57
57, 겠, 58
58, 도, 59
59, 삼, 60
60, 국수, 61
61, 진행, 62
62, 콜, 63
63, 빵, 64
64, 거, 65
65, 드리, 66
66, 메뉴, 67
67, 의, 68
68, ㄹ께, 69
69, 15, 70
70, 20, 71
71, 17, 72
72, 지, 73
73, 받, 74
74, 18, 75
75, 라면, 76
76, 았, 77
77, 11, 78
78, 지금, 79
79, 달걀, 80
80, 는데, 81
81, 5, 82
82, 면, 83
83, 날짜, 84
84, 톡, 85
85, 12, 86
86, 담, 87
87, 를, 88
88, 8, 89
89, 16, 90
90, 짜, 91
91, 19, 92
92, 14, 93
93, 보, 94
94, 당일, 95
95, 아요, 96
96, 23, 97
97, 같, 98
98, 원, 99
99, 장, 100
100, 선, 101
101, ㄹ래, 102
102, 김치, 103
103, 13, 104
104, 10, 105
105, 9, 106
106, 냉면, 107
107, 6, 108
108, 과자, 109
109, 볶음밥, 110
110, 22, 111
111, 21, 112
112, 을까요, 113
113, 3, 114
114, 30, 115
115, 미루, 116
116, 언제, 117
117, 방문, 118
118, 7, 119
119, 문의, 120
120, 못, 121
121, 선택, 122
122, 서, 123
123, ㄹ지, 124
124, 죠, 125
125, 카, 126
126, 까, 127
127, 점심시간, 128
128, 잡, 129
129, 일, 130
130, 0시, 131
131, 날, 132
132, 말, 133
133, 2시, 134
134, 알리, 135
135, 법, 136
136, 떡, 137
137, 육, 138
138, ㅁ, 139
139, 새우, 140
140, 국, 141
141, 늘, 142
142, 마파두부, 143
